name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
Nico Paz CM CAM,18,65,83,277846,Left,69,CAM,18,1800000.0,10000.0,4800000.0,257,54,62,38,65,38,308,68,54,52,63,71,328,68,67,69,63,61,312,59,56,65,66,66,280,38,58,62,69,53,64,141,35,62,44,59,14,10,15,12,8,1685,367,1,67,61,62,68,49,186,81,Real Madrid,2027.0,,Nico Paz
A. Zambo Anguissa CDM CM,27,81,82,227236,Right,81,CDM,1,26500000.0,58000.0,47000000.0,331,62,66,69,80,54,335,78,59,45,74,79,385,76,75,76,81,77,399,74,85,85,87,68,378,85,79,80,74,60,82,239,80,86,73,50,11,11,9,8,11,2117,459,1,75,68,72,78,80,184,83,Napoli,2025.0,,A. Zambo Anguissa
Borja Mayoral ST,26,78,79,228635,Right,79,ST,1,17000000.0,33000.0,37000000.0,371,63,81,80,76,71,359,76,70,69,65,79,363,70,72,73,74,74,372,78,83,66,72,73,319,50,37,82,70,80,79,93,40,29,24,51,12,9,8,15,7,1928,402,2,71,78,70,77,39,182,74,Getafe,2027.0,,Borja Mayoral
Robert Sánchez GK,25,79,82,228789,Right,79,GK,3,18000000.0,71000.0,35600000.0,104,13,12,15,52,12,138,18,13,13,52,42,276,57,64,42,78,35,253,56,73,40,72,12,136,32,15,12,60,17,62,45,15,15,15,390,79,77,75,79,80,1342,450,1,79,77,75,80,60,197,90,Chelsea,2030.0,,Robert Sánchez
Renato Sanches CM RM,25,78,81,230767,Right,81,CAM,3,18500000.0,68000.0,0.0,344,75,60,61,80,68,374,80,69,68,77,80,407,81,78,81,79,88,398,85,82,75,80,76,381,84,75,75,79,68,83,211,73,73,65,50,5,12,6,13,14,2165,458,3,79,70,77,81,71,176,70,Roma,,,Renato Sanches
L. Kelly CB LB,24,74,77,231512,Left,76,CB,3,5000000.0,31000.0,9900000.0,275,62,34,74,70,35,288,66,44,42,65,71,330,64,75,62,69,60,324,50,81,72,80,41,307,72,73,58,59,45,73,223,73,77,73,46,7,8,8,11,12,1793,390,1,70,40,63,67,74,190,76,AFC Bournemouth,2024.0,,L. Kelly
D. James RM LM ST,25,75,76,232104,Right,75,RM,1,6500000.0,38000.0,12800000.0,321,73,72,50,68,58,331,72,73,54,58,74,428,94,93,83,76,82,332,73,68,74,52,65,324,79,42,74,65,64,65,131,52,45,34,48,7,6,11,15,9,1915,413,1,93,70,66,74,46,171,63,Leeds United,2026.0,,D. James
M. Škriniar CB,28,82,82,232363,Right,82,CB,0,26500000.0,90000.0,49000000.0,279,43,46,78,72,40,282,64,47,30,71,70,303,53,64,47,83,56,324,50,82,66,87,39,316,79,84,41,56,56,78,253,86,87,80,55,10,13,12,8,12,1812,394,3,59,45,60,65,85,188,80,Paris Saint Germain,2028.0,,M. Škriniar
D. Dumfries RWB RM,27,81,81,233096,Right,81,RWB,0,25000000.0,80000.0,42500000.0,342,77,67,84,76,38,323,72,69,35,71,76,374,77,87,69,81,60,397,68,94,92,89,54,344,83,78,76,59,48,74,232,76,79,77,54,10,10,7,13,14,2066,456,3,83,63,70,73,78,188,80,Inter,2025.0,,D. Dumfries
Zubeldia CB,26,80,83,233738,Right,82,CB,3,24500000.0,36000.0,53300000.0,329,65,62,74,81,47,359,71,73,65,77,73,383,75,80,74,80,74,380,75,85,80,80,60,355,86,83,63,72,51,73,236,81,79,76,46,6,8,9,10,13,2088,449,1,78,63,74,73,80,181,73,Real Sociedad,2029.0,,Zubeldia
O. Mangala CM CDM,25,76,79,234078,Right,78,CM,3,10000000.0,54000.0,0.0,292,61,51,51,79,50,355,83,65,50,75,82,382,75,66,77,78,86,358,66,72,78,74,68,333,78,73,64,76,42,82,221,76,73,72,37,7,6,7,7,10,1978,430,2,70,58,72,82,72,178,80,Olympique Lyonnais,,,O. Mangala
B. Jatta RW,25,71,73,234640,Right,74,RM,2,2400000.0,19000.0,4000000.0,324,70,69,58,68,59,306,72,62,49,58,65,363,84,91,67,62,59,380,74,82,82,78,64,309,63,39,74,72,61,70,130,39,54,37,43,6,11,8,9,9,1855,411,1,88,68,66,68,45,184,79,Hamburger SV,2024.0,,B. Jatta
S. Özcan CDM CM,25,77,79,235407,Right,79,CB,2,12000000.0,36000.0,21300000.0,327,62,66,73,75,51,334,74,59,53,74,74,387,77,73,78,75,84,365,65,86,81,80,53,359,83,80,68,71,57,76,225,74,77,74,49,13,7,9,9,11,2046,439,2,75,62,70,75,76,182,79,Borussia Dortmund,2026.0,,S. Özcan
Y. En-Nesyri ST,26,82,83,235410,Left,83,ST,1,36500000.0,42000.0,79400000.0,377,51,84,88,77,77,336,78,63,56,58,81,349,80,81,67,82,39,412,83,92,83,77,77,323,76,33,85,56,73,75,85,27,31,27,58,13,9,14,9,13,1940,417,3,81,82,63,76,36,188,78,Sevilla,2025.0,,Y. En-Nesyri
E. Eze CAM CM LM,25,80,85,235794,Right,82,CAM,5,31000000.0,48000.0,61200000.0,350,72,79,49,81,69,398,84,79,78,75,82,396,78,77,83,78,80,362,75,69,74,68,76,344,58,52,77,80,77,81,140,40,58,42,55,10,12,9,14,10,2045,432,1,77,77,78,83,49,178,67,Crystal Palace,2027.0,,E. Eze
E. Ndicka CB,23,78,83,236403,Left,80,CB,5,19000000.0,47000.0,33700000.0,317,68,49,78,79,43,315,72,59,30,78,76,341,73,81,54,78,55,362,65,89,71,83,54,318,77,76,68,64,33,80,232,78,79,75,44,13,8,7,8,8,1929,428,2,77,53,70,71,78,192,82,Roma,2028.0,,E. Ndicka
Y. Bissouma CDM CM,26,80,83,236480,Right,81,CM,3,25000000.0,81000.0,49400000.0,336,65,58,65,83,65,381,83,62,75,78,83,373,73,72,74,77,77,387,79,78,78,76,76,358,76,81,69,74,58,82,234,77,81,76,48,12,8,8,12,8,2117,450,2,72,67,75,81,78,182,78,Tottenham Hotspur,2026.0,,Y. Bissouma
Douglas Luiz CM CDM,25,82,84,236499,Right,84,CM,2,38000000.0,100000.0,75100000.0,380,82,74,62,87,75,418,77,89,83,84,85,363,70,64,74,80,75,390,78,74,80,74,84,393,77,77,70,86,83,84,226,80,77,69,48,12,6,13,10,7,2218,461,2,67,77,85,80,76,175,66,Aston Villa,2026.0,,Douglas Luiz
R. Koch CB CDM,26,79,81,236532,Right,81,CB,2,19000000.0,48000.0,0.0,250,40,27,79,75,29,263,60,31,28,72,72,315,54,68,61,79,53,326,56,80,69,79,42,311,79,78,52,64,38,80,239,79,82,78,44,9,6,15,8,6,1748,383,2,62,38,61,65,80,191,85,Eintracht Frankfurt,,,R. Koch
G. Arteaga LB,24,74,77,236537,Left,74,LB,3,0.0,0.0,0.0,293,71,53,61,71,37,318,72,71,38,66,71,379,78,76,79,70,76,311,58,71,76,58,48,312,73,65,70,58,46,65,218,65,78,75,36,9,5,10,5,7,1867,404,1,77,53,66,72,70,175,68,Mexico,,,G. Arteaga
R. Brewster ST,23,67,71,238460,Right,69,ST,4,1500000.0,11000.0,3100000.0,301,50,68,57,61,65,294,72,47,58,50,67,375,82,77,76,66,74,335,71,74,62,62,66,256,51,15,68,56,66,62,49,14,18,17,42,7,12,10,8,5,1652,352,1,79,68,55,70,20,180,75,Sheffield United,2025.0,,R. Brewster
W. McKennie CM CDM RM,24,78,80,238744,Right,81,CB,2,18000000.0,78000.0,32000000.0,387,78,71,84,78,76,379,80,78,63,77,81,368,75,76,68,78,71,400,76,90,83,78,73,373,81,77,78,76,61,78,233,77,80,76,48,7,9,12,9,11,2188,463,2,76,73,77,78,79,180,86,Juventus,2025.0,,W. McKennie
A. Karazor CDM CM CB,26,75,75,239096,Right,75,CDM,0,5500000.0,21000.0,9400000.0,254,39,35,78,75,27,275,64,42,31,68,70,276,47,55,62,69,43,300,47,73,82,69,29,292,75,78,34,67,38,70,226,78,77,71,44,12,10,6,11,5,1667,364,1,51,36,61,65,77,191,76,VfB Stuttgart,2026.0,,A. Karazor
Abel Ruiz ST CAM LM,23,76,82,239250,Right,78,ST,6,12000000.0,14000.0,26400000.0,359,60,78,72,75,74,334,76,58,56,67,77,377,76,78,75,76,72,389,77,83,82,74,73,296,46,24,75,78,73,71,103,45,38,20,44,6,10,10,10,8,1902,409,1,77,76,70,76,39,180,75,Sporting Braga,2025.0,,Abel Ruiz
R. Hack LM ST,24,75,77,239367,Right,76,RM,2,7500000.0,22000.0,13300000.0,337,68,76,49,73,71,355,77,68,73,62,75,407,84,78,87,72,86,318,74,60,76,45,63,263,38,29,70,68,58,68,93,33,31,29,45,8,9,9,10,9,1818,384,1,81,72,69,77,33,178,72,Borussia Mönchengladbach,2027.0,,R. Hack
F. Onyeka CDM CM,25,73,77,239529,Right,74,CDM,4,3800000.0,34000.0,7500000.0,303,55,62,63,70,53,304,70,56,42,66,70,377,71,85,79,71,71,341,66,76,76,74,49,343,79,76,70,70,48,70,208,71,72,65,51,15,9,7,6,14,1927,420,1,79,59,64,71,71,183,70,Brentford,2027.0,,F. Onyeka
A. Skov Olsen RM CAM RW,23,78,83,240017,Left,79,LM,5,21000000.0,22000.0,33100000.0,371,78,77,64,73,79,387,80,84,72,70,81,391,90,82,76,66,77,381,80,80,74,68,79,306,62,34,74,68,68,72,107,39,37,31,46,13,8,7,7,11,1989,424,1,86,78,73,79,39,187,75,Club Brugge,2026.0,,A. Skov Olsen
S. Baptiste CM CDM,25,70,73,240697,Right,72,CM,3,2100000.0,26000.0,4099999.9999999995,312,65,56,61,72,58,309,77,51,41,66,74,362,71,70,72,70,79,328,60,73,66,69,60,321,70,70,69,71,41,74,204,70,68,66,57,5,13,10,15,14,1893,407,1,70,58,67,75,68,175,67,Brentford,2024.0,,S. Baptiste
J. Sargent ST RM,23,74,78,242075,Right,76,ST,4,6000000.0,29000.0,11900000.0,343,58,74,74,67,70,312,69,62,56,57,68,360,73,73,76,73,65,403,81,87,88,82,65,335,79,52,77,65,62,69,123,45,45,33,41,8,7,9,8,9,1917,409,1,73,73,63,69,48,185,79,Norwich City,2028.0,,J. Sargent
J. Beyer CB,23,75,80,242660,Right,77,CB,5,7500000.0,33000.0,15600000.0,265,61,29,72,72,31,286,69,44,35,66,72,353,72,76,68,73,64,304,46,83,68,77,30,292,75,74,48,53,42,74,228,75,77,76,49,7,7,13,11,11,1777,390,1,74,34,62,70,75,187,80,Burnley,2027.0,,J. Beyer
L. Romo CM CDM,28,75,75,243015,Right,76,CDM,0,0.0,0.0,0.0,315,52,63,75,81,44,352,69,58,66,84,75,321,69,68,58,72,54,397,78,87,75,90,67,370,71,73,70,74,82,70,212,70,74,68,54,11,9,13,9,12,2021,430,1,68,67,72,69,72,182,84,Mexico,,,L. Romo
L. Ramazani RM LM ST,22,73,80,243134,Right,74,RM,7,6000000.0,18000.0,13800000.0,301,68,68,41,66,58,320,77,56,52,60,75,424,88,87,89,69,91,297,64,61,60,53,59,302,62,35,72,65,68,68,94,30,34,30,46,7,10,13,5,11,1784,383,2,87,65,64,77,33,167,55,Almería,2025.0,,L. Ramazani
K. Lewis-Potter LW ST LWB,22,72,80,243606,Right,73,RM,8,5500000.0,33000.0,11600000.0,324,70,68,64,65,57,331,76,67,61,54,73,389,82,74,84,67,82,342,68,75,73,59,67,303,65,39,72,69,58,64,123,40,44,39,57,9,12,9,14,13,1869,393,1,78,67,65,75,43,170,67,Brentford,2028.0,,K. Lewis-Potter
Vitinho RB RM LB,23,72,79,244661,Right,72,RB,7,4500000.0,25000.0,9900000.0,255,67,33,57,69,29,303,74,59,41,59,70,399,86,80,84,68,81,329,67,75,75,62,50,297,68,64,62,65,38,66,205,66,70,69,49,11,9,12,9,8,1837,398,1,83,45,64,73,66,175,73,Burnley,2027.0,,Vitinho
N. Aguerd CB,27,79,81,244749,Left,81,CB,2,18500000.0,66000.0,36500000.0,284,48,40,81,74,41,303,58,55,41,75,74,332,66,80,58,79,49,352,69,84,69,76,54,320,77,81,52,62,48,72,240,79,83,78,51,7,15,9,14,6,1882,408,2,74,50,64,64,81,190,76,West Ham United,2027.0,,N. Aguerd
L. Barreiro Martins CM CDM,23,76,82,245253,Right,78,CM,6,12000000.0,23000.0,24000000.0,302,54,63,52,77,56,337,78,62,46,72,79,394,76,62,88,77,91,318,61,60,90,48,59,344,76,78,69,74,47,74,219,75,74,70,41,14,9,6,6,6,1955,416,2,68,61,69,80,73,174,68,FSV Mainz 05,2024.0,,L. Barreiro Martins
L. Beltrán ST,22,76,83,246258,Right,78,ST,7,15500000.0,44000.0,29500000.0,348,56,80,68,74,70,331,75,64,48,68,76,385,78,73,79,75,80,378,74,83,73,80,68,355,83,41,81,75,75,77,132,42,46,44,52,6,14,10,14,8,1981,420,1,75,76,68,76,46,176,76,Fiorentina,2028.0,,L. Beltrán
M. Daramy LW ST,21,74,82,246459,Right,75,RM,8,9500000.0,17000.0,20900000.0,317,64,69,56,69,59,324,79,63,49,58,75,410,88,85,84,69,84,355,66,79,77,72,61,273,58,22,72,69,52,72,72,25,27,20,49,9,7,9,13,11,1800,394,1,86,66,65,78,28,180,71,Stade de Reims ,2028.0,,M. Daramy
S. Koita ST CAM,23,74,79,246762,Left,77,ST,5,6500000.0,16000.0,10200000.0,343,63,74,60,73,73,343,76,70,58,66,73,439,91,92,91,74,91,369,75,81,70,70,73,323,73,32,73,74,71,73,94,30,37,27,45,8,11,11,8,7,1956,418,1,92,74,69,77,35,173,73,Salzburg,2024.0,,S. Koita
23 G. Plata RM RW,21,77,86,247181,Left,78,CAM,9,23500000.0,18000.0,54100000.0,325,70,68,44,72,71,354,82,77,54,59,82,424,90,87,90,75,82,326,73,58,61,68,66,312,62,40,75,73,62,77,127,43,46,38,57,13,8,14,10,12,1925,416,1,88,69,69,82,43,178,65,Real Valladolid,2027.0,23,G. Plata
Tuta CB,23,76,80,247182,Right,78,CB,4,9500000.0,27000.0,16900000.0,303,60,48,74,75,46,297,69,42,39,74,73,358,68,78,68,76,68,336,59,82,76,79,40,313,77,76,45,53,62,77,225,77,75,73,50,7,11,5,15,12,1882,412,2,74,49,64,71,76,185,81,Eintracht Frankfurt,2026.0,,Tuta
Moncayola CM CDM RB,25,78,83,247495,Right,80,CM,5,20500000.0,29000.0,44600000.0,322,67,68,55,82,50,352,82,56,57,79,78,335,64,64,66,76,65,344,70,66,74,67,67,352,75,76,74,77,50,73,227,72,78,77,50,7,7,11,11,14,1982,427,1,64,67,75,78,73,182,78,Osasuna,2031.0,,Moncayola
J. Araujo RB,21,74,82,247678,Right,75,RWB,8,9000000.0,59000.0,0.0,237,67,25,56,67,22,279,68,55,25,62,69,391,89,90,79,62,71,309,50,78,84,69,28,309,80,71,65,57,36,62,216,72,73,71,56,14,8,7,14,13,1797,399,1,90,33,62,69,70,175,70,Las Palmas,,,J. Araujo
G. Slonina GK,19,68,81,248158,Right,68,GK,13,2500000.0,10000.0,0.0,65,14,7,11,25,8,75,13,10,14,23,15,254,44,47,49,69,45,219,47,62,34,68,8,121,39,15,5,50,12,48,41,19,10,12,330,69,64,63,65,69,1105,375,1,69,64,63,69,45,193,89,AS Eupen,,,G. Slonina
G. Isaksen RW ST CF,22,74,82,248729,Left,76,LM,8,9500000.0,35000.0,18100000.0,318,59,73,55,70,61,327,77,70,44,61,75,416,86,92,85,73,80,315,71,60,81,35,68,281,52,35,74,67,53,69,111,42,40,29,40,7,5,15,7,6,1808,392,1,89,70,65,77,40,178,65,Lazio,2028.0,,G. Isaksen
J. Stanišić RWB CB,23,76,81,250955,Right,78,CB,5,10500000.0,38000.0,0.0,287,70,39,76,73,29,286,67,67,23,60,69,358,70,84,66,74,64,304,48,82,68,74,32,289,74,76,48,54,37,62,231,77,78,76,48,11,6,10,9,12,1803,398,1,78,39,64,67,77,187,77,Bayer 04 Leverkusen,,,J. Stanišić
F. Daniliuc CB RB,22,73,79,252017,Right,75,CB,6,4400000.0,20000.0,0.0,273,51,39,77,72,34,274,59,51,30,68,66,270,44,62,46,71,47,316,56,77,67,78,38,284,73,73,49,58,31,72,219,73,74,72,45,14,11,7,6,7,1681,365,1,54,42,61,60,74,188,80,Salzburg,,,F. Daniliuc
A. Rouault CB,22,74,82,252512,Right,76,CB,8,9000000.0,17000.0,17100000.0,249,47,25,73,76,28,261,45,44,35,72,65,300,63,47,58,74,58,292,45,78,71,74,24,274,74,74,35,48,43,72,225,75,76,74,56,6,15,13,14,8,1657,348,1,54,30,60,56,75,186,77,VfB Stuttgart,2027.0,,A. Rouault
M. Whittaker RW RM,22,72,80,252796,Left,73,CAM,8,5500000.0,13000.0,11300000.0,318,65,75,51,68,59,338,74,72,65,56,71,367,76,80,74,69,68,349,74,68,72,63,72,278,41,39,72,67,59,65,101,36,38,27,53,13,15,14,6,5,1804,386,1,78,72,65,72,38,183,69,Plymouth Argyle,2026.0,,M. Whittaker
I. Kaboré RWB RB,22,73,83,253052,Right,73,RWB,10,6500000.0,59000.0,0.0,254,68,36,59,69,22,282,70,52,29,60,71,399,87,87,79,74,72,312,42,80,73,73,44,291,76,65,63,63,24,70,203,64,67,72,54,10,8,9,14,13,1795,400,1,87,39,63,72,65,180,72,Luton Town,,,I. Kaboré
M. Trésor LM LW CAM,24,76,80,253150,Right,77,CAM,4,11000000.0,15000.0,0.0,321,79,70,29,75,68,385,78,83,78,70,76,393,83,75,86,71,78,320,71,56,69,52,72,319,59,45,69,80,66,75,108,41,35,32,58,14,9,12,11,12,1904,400,1,79,70,77,78,38,172,66,Burnley,,,M. Trésor
N. Woltemade ST,21,68,77,254022,Right,70,ST,9,2700000.0,8000.0,5400000.0,306,46,70,68,68,54,292,71,51,42,55,73,280,63,70,42,67,38,334,65,71,71,69,58,289,60,33,64,67,65,65,104,32,42,30,49,11,8,13,9,8,1654,365,1,67,65,59,67,39,198,75,Werder Bremen,2024.0,,N. Woltemade
C. Cresswell CB,20,70,81,254121,Right,72,CB,11,3300000.0,15000.0,6900000.0,222,33,23,73,69,24,223,46,25,30,60,62,258,54,56,40,55,53,307,55,80,65,84,23,238,74,66,24,33,41,60,205,67,70,68,56,11,11,13,10,11,1509,331,1,55,30,49,52,68,191,77,Leeds United,2027.0,,C. Cresswell
E. Just RW CF LW,23,65,73,254136,Left,66,CAM,8,0.0,0.0,0.0,274,58,61,45,58,52,309,69,65,60,53,62,391,85,81,85,58,82,288,62,58,61,46,61,263,49,35,63,61,55,60,120,38,35,47,59,13,9,10,15,12,1704,359,1,83,61,58,68,38,174,69,New Zealand,,,E. Just
Reinier CAM LW RW,21,71,81,254544,Right,73,CAM,10,4200000.0,51000.0,0.0,329,60,68,59,72,70,340,78,72,55,60,75,356,73,70,76,68,69,337,71,71,65,67,63,290,60,31,68,66,65,73,126,42,45,39,50,13,8,13,5,11,1828,388,1,71,68,66,76,42,185,82,Frosinone,,,Reinier
G. Mikautadze ST,22,75,83,254551,Right,77,CAM,8,12500000.0,15000.0,0.0,354,70,78,60,73,73,361,79,69,71,65,77,398,80,80,86,74,78,367,75,76,74,68,74,310,65,25,78,68,74,75,113,35,38,40,42,12,9,9,5,7,1945,411,1,80,76,70,79,37,176,71,Metz,,,G. Mikautadze
S. Pavlović CB,22,75,83,254840,Left,77,CB,8,12000000.0,15000.0,20400000.0,254,53,43,73,60,25,266,63,39,38,58,68,307,64,69,57,75,42,340,56,84,78,86,36,262,80,74,34,31,43,68,225,75,74,76,57,12,14,8,10,13,1711,381,1,67,43,50,64,74,194,86,Salzburg,2027.0,,S. Pavlović
E. Cavani ST,36,77,77,179813,Right,77,ST,0,3600000.0,17000.0,5400000.0,381,65,81,83,72,80,347,70,76,74,52,75,310,53,57,61,82,57,367,83,80,57,74,73,377,81,54,86,73,83,81,132,45,48,39,53,12,5,13,13,10,1967,396,4,55,80,68,71,51,185,77,Boca Juniors,2024.0,,E. Cavani
E. Džeko ST,37,83,83,180930,Right,83,ST,0,12500000.0,43000.0,23800000.0,400,65,86,87,79,83,353,76,65,54,75,83,313,53,60,62,83,55,395,86,78,68,86,77,345,64,50,86,78,67,87,98,54,28,16,63,9,11,13,15,15,1967,412,3,57,83,73,77,45,193,80,Fenerbahçe,2025.0,,E. Džeko
A. Sánchez ST,34,80,80,184941,Right,82,CAM,0,10500000.0,88000.0,17900000.0,395,80,81,72,79,83,401,83,83,75,75,85,398,73,70,82,83,90,368,80,77,65,65,81,358,67,52,87,83,69,82,124,45,44,35,60,10,10,15,12,13,2104,429,4,71,81,79,84,48,169,65,Inter,2024.0,,A. Sánchez
Coutinho CAM LW,31,79,79,189242,Right,79,CAM,0,14500000.0,83000.0,27600000.0,357,77,73,48,81,78,407,81,86,82,74,84,381,73,50,91,77,90,326,77,59,55,52,83,338,59,46,80,81,72,79,152,51,54,47,48,12,7,9,14,6,2009,403,4,60,76,79,83,50,172,68,Aston Villa,2026.0,,Coutinho
Thiago CM,32,82,82,189509,Right,82,CM,0,24000000.0,125000.0,44400000.0,370,78,68,54,89,81,424,87,84,77,87,89,371,67,54,88,75,87,330,75,63,60,59,73,378,74,73,70,86,75,87,206,66,70,70,46,6,11,7,9,13,2125,434,3,60,72,85,87,68,174,70,Liverpool,2024.0,,Thiago
R. Pereyra CM CF,32,78,78,193061,Right,79,CAM,0,11000000.0,20000.0,19800000.0,363,76,74,60,80,73,392,82,78,74,76,82,383,79,76,76,76,76,371,74,75,78,68,76,369,71,70,77,79,72,78,207,66,72,69,24,4,5,3,4,8,2109,449,2,77,74,78,81,68,182,77,Udinese,2024.0,,R. Pereyra
P. Pogba CM CDM,30,82,82,195864,Right,82,CM,0,29000000.0,120000.0,49300000.0,388,73,70,74,87,84,431,88,85,82,89,87,339,60,69,70,75,65,403,90,82,59,88,84,382,78,62,76,86,80,85,184,54,67,63,20,5,6,2,4,3,2147,451,4,65,78,84,84,62,191,84,Juventus,2026.0,,P. Pogba
Luis Alberto CM,30,84,84,198706,Right,84,CM,0,40500000.0,78000.0,68900000.0,359,69,75,49,90,76,426,83,86,79,88,90,378,72,67,77,79,83,359,82,65,68,64,80,316,29,64,76,91,56,80,188,63,66,59,43,6,8,6,12,11,2069,435,2,69,77,85,84,62,183,74,Lazio,2027.0,,Luis Alberto
Oriol Romeu CDM CM,31,80,80,199576,Right,80,CDM,0,15000000.0,125000.0,30800000.0,296,46,45,73,80,52,325,65,57,53,75,75,273,50,38,53,76,56,363,78,77,75,83,50,360,87,81,64,74,54,75,238,79,80,79,63,12,14,10,11,16,1918,394,2,43,54,69,67,79,183,83,FC Barcelona,2026.0,,Oriol Romeu
Deulofeu CF ST,29,79,79,202477,Right,81,RW,0,17500000.0,25000.0,31500000.0,347,74,78,40,80,75,391,85,80,77,66,83,431,89,87,92,74,89,353,78,68,62,67,78,313,59,25,76,76,77,77,86,34,30,22,64,12,16,14,11,11,1985,420,3,88,78,76,84,30,177,73,Udinese,2026.0,,Deulofeu
L. Spinazzola LWB LM LB,30,80,80,202884,Right,80,LWB,0,18000000.0,63000.0,30600000.0,348,79,60,69,76,64,340,80,66,45,69,80,402,87,89,78,79,69,355,71,80,69,67,68,361,71,78,77,76,59,75,229,75,79,75,65,11,13,12,15,14,2100,451,3,88,65,74,79,76,186,75,Roma,2024.0,,L. Spinazzola
Andreas Pereira CAM,27,77,77,208450,Right,77,CAM,0,11000000.0,71000.0,20900000.0,360,81,73,56,78,72,396,79,84,81,75,77,379,77,74,77,75,76,370,84,70,77,60,79,378,80,69,75,80,74,70,196,67,66,63,53,15,14,7,10,7,2132,443,1,75,77,79,77,66,177,70,Fulham,2026.0,,Andreas Pereira
Anderson Talisca RM CAM ST,29,82,82,212523,Left,83,LM,0,30000000.0,59000.0,48000000.0,392,75,85,79,77,76,420,83,87,85,79,86,385,83,76,86,82,58,402,87,81,74,75,85,361,73,52,84,77,75,77,142,45,55,42,59,13,11,13,12,10,2161,452,2,79,84,78,83,53,191,75,Al Nassr,2026.0,,Anderson Talisca
C. Akpom ST CAM,27,76,76,213418,Right,76,ST,0,8000000.0,18000.0,11200000.0,340,50,79,75,68,68,292,69,55,46,50,72,374,77,78,75,78,66,386,78,87,75,78,68,298,64,29,79,60,66,73,76,23,31,22,52,8,15,10,6,13,1818,389,1,78,75,58,71,32,183,81,Ajax,2028.0,,C. Akpom
Ricardo Horta CAM LM RM,28,82,82,213516,Right,82,CAM,0,30500000.0,24000.0,61000000.0,378,77,82,55,82,82,396,81,81,80,74,80,410,82,78,83,82,85,380,78,72,83,63,84,368,69,55,83,84,77,73,111,32,44,35,47,7,9,10,8,13,2090,435,1,80,81,80,81,43,173,63,Sporting Braga,2026.0,,Ricardo Horta
A. Iwobi RM LM CM,27,77,77,213655,Right,77,RM,0,11000000.0,71000.0,20900000.0,303,70,60,45,77,51,343,83,72,40,71,77,373,75,75,74,74,75,370,72,69,90,74,65,324,59,59,73,74,59,73,166,52,64,50,58,14,7,12,14,11,1937,421,2,75,64,72,79,56,185,75,Fulham,2028.0,,A. Iwobi
R. Loftus-Cheek CM CAM CDM,27,81,81,213666,Right,82,ST,0,27500000.0,74000.0,46800000.0,381,75,81,81,84,60,374,83,70,57,80,84,381,78,84,70,81,68,417,82,93,80,87,75,369,75,75,83,80,56,82,223,75,78,70,58,11,7,12,15,13,2203,478,1,81,78,79,81,76,191,88,Milan,2027.0,,R. Loftus-Cheek
M. Maignan GK,27,87,90,215698,Right,87,GK,3,78000000.0,90000.0,138500000.0,131,18,15,17,65,16,186,31,38,16,61,40,285,50,53,41,85,56,277,65,75,39,78,20,155,35,25,15,65,15,68,58,23,16,19,428,85,82,87,85,89,1520,479,3,85,82,87,89,51,191,89,Milan,2026.0,,M. Maignan
J. Brownhill CM CAM CDM,27,75,75,220659,Right,76,CDM,0,6000000.0,42000.0,12000000.0,344,69,70,67,74,64,364,74,71,70,73,76,359,72,66,70,78,73,384,76,77,89,71,71,351,78,82,72,73,46,74,218,72,77,69,47,8,11,12,7,9,2067,437,1,69,70,72,74,75,180,69,Burnley,2024.0,,J. Brownhill
A. Armstrong ST RW,26,74,75,221841,Right,75,ST,1,5000000.0,40000.0,9900000.0,345,62,76,67,70,70,329,73,67,60,58,71,391,85,72,78,77,79,355,78,78,65,61,73,335,79,41,78,67,70,65,84,36,23,25,55,10,13,13,12,7,1894,392,1,78,75,65,73,35,172,69,Southampton,2025.0,,A. Armstrong
Malcom CAM RM,26,82,82,222737,Left,82,CAM,0,33500000.0,56000.0,53600000.0,377,77,78,67,80,75,403,84,82,78,75,84,423,86,82,86,79,90,397,83,79,88,66,81,314,53,26,83,82,70,77,123,51,45,27,53,8,14,15,7,9,2090,439,2,84,79,79,84,43,172,74,Al Hilal,2027.0,,Malcom
S. Amrabat CDM CM,26,79,82,224158,Right,80,CDM,3,20500000.0,53000.0,0.0,341,63,68,61,81,68,370,74,72,65,79,80,347,62,69,62,74,80,382,75,74,79,80,74,359,86,74,68,74,57,77,226,74,78,74,60,13,13,6,16,12,2085,440,1,66,70,74,75,74,183,77,Manchester United,,,S. Amrabat
